vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
M14972,M,25.650000000000034,35.55000000000001,1498,39.5,89,0,0,0,0,0,0,0,4005,0.4388888888888889,310
M14973,M,25.650000000000034,35.450000000000045,1486,41.9,92,0,0,0,0,0,0,1,4140,0.4505376344086021,341
L47294,L,25.650000000000034,35.450000000000045,1680,29.4,95,0,0,0,0,0,0,1,4275,0.30624999999999997,265
L47295,L,25.650000000000034,35.450000000000045,1431,45.7,97,0,0,0,0,0,0,1,4365,0.46632653061224494,264
L47296,L,25.75,35.55000000000001,1564,34.1,99,0,0,0,0,0,0,0,4455,0.341,345
L47297,L,25.650000000000034,35.450000000000045,1599,33.0,101,0,0,0,0,0,0,1,4545,0.3235294117647059,291
M14978,M,25.650000000000034,35.450000000000045,1707,28.1,103,0,0,0,0,0,0,1,4635,0.27019230769230773,268
L47299,L,25.55000000000001,35.35000000000002,1467,40.7,106,0,0,0,0,0,0,1,4770,0.38037383177570094,242
L47300,L,25.75,35.55000000000001,1433,44.7,108,0,0,0,0,0,0,0,4860,0.4100917431192661,291
L47301,L,25.75,35.55000000000001,1558,41.2,110,0,0,0,0,0,0,1,4950,0.3711711711711712,158
L47302,L,25.850000000000023,35.650000000000034,1310,50.7,112,0,0,0,0,0,0,1,5040,0.44867256637168146,222
L47303,L,25.75,35.55000000000001,1546,43.4,114,0,0,0,0,0,0,0,5130,0.3773913043478261,175
L47304,L,25.75,35.55000000000001,1727,29.4,116,0,0,0,0,0,0,0,5220,0.2512820512820513,326
L47305,L,25.75,35.450000000000045,1560,32.2,118,0,0,0,0,0,0,1,5310,0.2705882352941177,255
L47306,L,25.850000000000023,35.450000000000045,1329,60.5,120,0,0,0,0,0,0,1,5400,0.5,294
L47307,L,25.75,35.450000000000045,1413,46.5,122,0,0,0,0,0,0,1,5490,0.3780487804878049,217
L47308,L,25.850000000000023,35.450000000000045,1587,38.6,124,0,0,0,0,0,0,0,5580,0.3088,337
L47309,L,25.75,35.35000000000002,1559,34.3,126,0,0,0,0,0,0,0,5670,0.2700787401574803,259
L47310,L,25.650000000000034,35.25,1473,41.1,128,0,0,0,0,0,0,1,5760,0.3186046511627907,280
L47311,L,25.650000000000034,35.25,1737,27.7,130,0,0,0,0,0,0,0,5850,0.21145038167938932,174
M14992,M,25.55000000000001,35.25,1441,43.2,132,0,0,0,0,0,0,1,5940,0.324812030075188,170
M14993,M,25.55000000000001,35.25,1430,49.6,135,0,0,0,0,0,0,1,6075,0.3647058823529412,289
L47314,L,25.650000000000034,35.25,1369,53.0,138,0,0,0,0,0,0,0,6210,0.381294964028777,203
M14995,M,25.650000000000034,35.35000000000002,1711,28.5,140,0,0,0,0,0,0,1,6300,0.20212765957446807,150
H29550,H,25.55000000000001,35.35000000000002,1420,45.7,143,0,0,0,0,0,0,0,6435,0.31736111111111115,277
L47317,L,25.55000000000001,35.450000000000045,1297,55.3,148,0,0,0,0,0,0,0,6660,0.3711409395973154,150
H29552,H,25.650000000000034,35.450000000000045,1449,49.4,150,0,0,0,0,0,0,1,6750,0.3271523178807947,322
L47319,L,25.650000000000034,35.450000000000045,1268,55.8,155,0,0,0,0,0,0,0,6975,0.3576923076923077,323
L47320,L,25.650000000000034,35.450000000000045,1511,36.1,157,0,0,0,0,0,0,1,7065,0.22848101265822784,325
L47321,L,25.55000000000001,35.35000000000002,1544,35.2,159,0,0,0,0,0,0,0,7155,0.22000000000000003,284
M15002,M,25.450000000000045,35.25,1778,28.2,161,0,0,0,0,0,0,1,7245,0.17407407407407408,159
H29557,H,25.450000000000045,35.25,1407,50.5,164,0,0,0,0,0,0,1,7380,0.30606060606060603,292
M15004,M,25.450000000000045,35.25,1391,42.4,169,0,0,0,0,0,0,1,7605,0.24941176470588233,189
L47325,L,25.350000000000023,35.25,1513,33.6,172,0,0,0,0,0,0,0,7740,0.19421965317919077,288
H29560,H,25.350000000000023,35.25,1612,36.1,174,0,0,0,0,0,0,1,7830,0.2062857142857143,333
L47327,L,25.25,35.25,1515,40.1,179,0,0,0,0,0,0,0,8055,0.2227777777777778,323
M15008,M,25.150000000000034,35.150000000000034,1379,48.0,181,0,0,0,0,0,0,0,8145,0.26373626373626374,194
L47329,L,25.25,35.150000000000034,1473,39.9,184,0,0,0,0,0,0,0,8280,0.21567567567567567,236
L47330,L,25.25,35.150000000000034,1422,42.7,186,0,0,0,0,0,0,0,8370,0.22834224598930483,290
M15011,M,25.25,35.05000000000001,1463,37.6,188,0,0,0,0,0,0,0,8460,0.19894179894179895,176
M15012,M,25.25,35.05000000000001,1584,41.0,191,0,0,0,0,0,0,1,8595,0.21354166666666666,358
L47333,L,25.25,35.05000000000001,1850,27.0,194,0,0,0,0,0,0,0,8730,0.13846153846153847,199
L47334,L,25.25,35.05000000000001,1528,36.2,196,0,0,0,0,0,0,1,8820,0.18375634517766498,210
H29569,H,25.25,35.05000000000001,1987,19.8,198,0,0,0,0,0,0,1,8910,0.09949748743718594,162
M15016,M,25.25,34.950000000000045,1495,46.0,203,0,0,0,0,0,0,0,9135,0.22549019607843138,289
H29571,H,25.25,35.05000000000001,1478,43.5,206,0,0,0,0,0,0,1,9270,0.21014492753623187,306
M15018,M,25.25,35.05000000000001,1499,40.0,211,0,0,0,0,0,0,1,9495,0.18867924528301888,234
L47339,L,25.25,35.05000000000001,1471,47.0,214,0,0,0,0,0,0,0,9630,0.2186046511627907,233
L47340,L,25.25,35.05000000000001,1282,60.7,216,1,0,0,0,1,0,4,9720,0.2797235023041475,26
L47341,L,25.150000000000034,34.950000000000045,1412,52.3,218,1,0,0,0,1,0,2,9810,0.23881278538812784,30
L47342,L,25.150000000000034,34.950000000000045,1586,35.5,0,0,0,0,0,0,0,0,0,35.5,157
M15023,M,25.25,35.05000000000001,1468,43.8,2,0,0,0,0,0,0,0,90,14.6,173
M15024,M,25.350000000000023,35.150000000000034,1440,43.6,5,0,0,0,0,0,0,1,225,7.266666666666667,352
L47345,L,25.350000000000023,35.25,1733,26.0,8,0,0,0,0,0,0,1,360,2.888888888888889,316
H29580,H,25.25,35.05000000000001,1612,32.6,10,0,0,0,0,0,0,1,450,2.963636363636364,182
H29581,H,25.25,35.150000000000034,1458,42.9,15,0,0,0,0,0,0,1,675,2.68125,191
L47348,L,25.25,35.150000000000034,1433,62.3,20,1,0,0,1,0,0,2,900,2.9666666666666663,25
L47349,L,25.25,35.150000000000034,1318,59.1,22,0,0,0,0,0,0,0,990,2.5695652173913044,345
M15030,M,25.25,35.05000000000001,1610,35.0,24,0,0,0,0,0,0,1,1080,1.4,342
L47351,L,25.05000000000001,34.950000000000045,1462,50.8,27,0,0,0,0,0,0,0,1215,1.8142857142857143,309
M15032,M,24.950000000000045,34.85000000000002,1924,20.8,29,0,0,0,0,0,0,1,1305,0.6933333333333334,288
M15033,M,25.05000000000001,34.85000000000002,1591,33.7,32,0,0,0,0,0,0,0,1440,1.0212121212121212,243
L47354,L,25.05000000000001,34.950000000000045,1306,58.3,35,0,0,0,0,0,0,0,1575,1.6194444444444445,186
L47355,L,25.05000000000001,34.950000000000045,1382,43.5,37,0,0,0,0,0,0,0,1665,1.144736842105263,296
L47356,L,25.05000000000001,34.950000000000045,1618,34.7,39,0,0,0,0,0,0,0,1755,0.8675,328
L47357,L,25.05000000000001,35.05000000000001,1988,21.4,41,0,0,0,0,0,0,0,1845,0.5095238095238095,183
L47358,L,25.05000000000001,35.05000000000001,1436,50.2,43,0,0,0,0,0,0,1,1935,1.1409090909090909,348
L47359,L,25.05000000000001,35.150000000000034,1304,49.8,45,0,0,0,0,0,0,1,2025,1.0826086956521739,337
L47360,L,25.05000000000001,35.150000000000034,1475,49.9,47,0,0,0,0,0,0,0,2115,1.0395833333333333,361
H29595,H,25.05000000000001,35.150000000000034,1824,24.2,49,0,0,0,0,0,0,1,2205,0.484,202
M15042,M,24.950000000000045,35.05000000000001,1342,48.1,54,0,0,0,0,0,0,0,2430,0.8745454545454546,289
L47363,L,24.950000000000045,35.05000000000001,1485,40.7,57,0,0,0,0,0,0,0,2565,0.7017241379310345,339
L47364,L,25.05000000000001,35.05000000000001,1667,30.6,59,0,0,0,0,0,0,0,2655,0.51,245
L47365,L,25.05000000000001,35.05000000000001,1446,38.2,61,0,0,0,0,0,0,0,2745,0.6161290322580646,343
L47366,L,24.950000000000045,35.150000000000034,1301,56.0,63,0,0,0,0,0,0,1,2835,0.875,363
L47367,L,25.05000000000001,35.25,1379,43.1,65,0,0,0,0,0,0,0,2925,0.6530303030303031,254
L47368,L,25.150000000000034,35.35000000000002,1606,33.6,67,0,0,0,0,0,0,1,3015,0.49411764705882355,197
M15049,M,25.150000000000034,35.25,1539,43.4,69,0,0,0,0,0,0,0,3105,0.62,189
L47370,L,25.05000000000001,35.25,1477,49.9,72,0,0,0,0,0,0,0,3240,0.6835616438356165,301
L47371,L,25.05000000000001,35.25,1666,34.6,74,0,0,0,0,0,0,1,3330,0.4613333333333334,327
H29606,H,25.05000000000001,35.25,1398,51.8,76,0,0,0,0,0,0,0,3420,0.6727272727272727,345
H29607,H,25.05000000000001,35.25,1678,34.6,81,0,0,0,0,0,0,0,3645,0.42195121951219516,237
M15054,M,25.05000000000001,35.35000000000002,2678,10.7,86,1,0,0,1,0,0,5,3870,0.12298850574712643,35
L47375,L,25.150000000000034,35.35000000000002,1453,42.9,89,0,0,0,0,0,0,1,4005,0.4766666666666666,166
H29610,H,25.150000000000034,35.450000000000045,1432,49.5,91,0,0,0,0,0,0,1,4095,0.5380434782608695,360
M15057,M,25.25,35.450000000000045,1527,40.9,96,0,0,0,0,0,0,0,4320,0.4216494845360825,251
L47378,L,25.25,35.55000000000001,1588,35.0,99,0,0,0,0,0,0,0,4455,0.35,332
L47379,L,25.25,35.450000000000045,1433,47.1,101,0,0,0,0,0,0,1,4545,0.46176470588235297,311
L47380,L,25.25,35.450000000000045,1609,35.0,103,0,0,0,0,0,0,1,4635,0.33653846153846156,260
L47381,L,25.150000000000034,35.35000000000002,1575,41.2,105,0,0,0,0,0,0,0,4725,0.3886792452830189,219
M15062,M,25.25,35.35000000000002,1636,35.7,107,0,0,0,0,0,0,0,4815,0.3305555555555556,209
L47383,L,25.25,35.35000000000002,1490,37.9,110,0,0,0,0,0,0,1,4950,0.34144144144144145,328
L47384,L,25.25,35.35000000000002,1741,32.8,112,0,0,0,0,0,0,1,5040,0.2902654867256637,226
M15065,M,25.350000000000023,35.450000000000045,1344,53.0,114,0,0,0,0,0,0,1,5130,0.4608695652173913,350
L47386,L,25.350000000000023,35.55000000000001,1609,35.3,117,0,0,0,0,0,0,1,5265,0.29915254237288136,184
M15067,M,25.25,35.55000000000001,1421,60.7,119,1,0,0,1,0,0,4,5355,0.5058333333333334,32
L47388,L,25.25,35.450000000000045,1591,36.7,122,0,0,0,0,0,0,0,5490,0.2983739837398374,165
L47389,L,25.25,35.450000000000045,1477,44.0,124,0,0,0,0,0,0,0,5580,0.352,359
L47390,L,25.25,35.55000000000001,1523,36.1,126,0,0,0,0,0,0,0,5670,0.284251968503937,295
L47391,L,25.350000000000023,35.55000000000001,1575,33.9,128,0,0,0,0,0,0,1,5760,0.2627906976744186,187
H29626,H,25.25,35.55000000000001,1344,52.9,130,0,0,0,0,0,0,0,5850,0.40381679389312974,320
L47393,L,25.25,35.55000000000001,1386,44.9,135,0,0,0,0,0,0,1,6075,0.3301470588235294,181
M15074,M,25.150000000000034,35.450000000000045,1589,37.1,137,0,0,0,0,0,0,0,6165,0.2688405797101449,156
L47395,L,25.150000000000034,35.450000000000045,1548,40.3,140,0,0,0,0,0,0,0,6300,0.2858156028368794,364
L47396,L,25.150000000000034,35.450000000000045,1499,38.3,142,0,0,0,0,0,0,0,6390,0.2678321678321678,364
L47397,L,25.150000000000034,35.35000000000002,1664,31.6,144,0,0,0,0,0,0,1,6480,0.21793103448275863,195
L47398,L,25.150000000000034,35.450000000000045,1447,38.1,146,0,0,0,0,0,0,0,6570,0.25918367346938775,338
M15079,M,25.150000000000034,35.35000000000002,1434,46.2,148,0,0,0,0,0,0,1,6660,0.31006711409395976,167
L47400,L,25.150000000000034,35.35000000000002,1416,52.7,151,0,0,0,0,0,0,1,6795,0.34671052631578947,220
H29635,H,25.25,35.35000000000002,1827,24.3,153,0,0,0,0,0,0,0,6885,0.1577922077922078,189
L47402,L,25.25,35.450000000000045,1304,45.0,158,0,0,0,0,0,0,1,7110,0.2830188679245283,237
L47403,L,25.25,35.450000000000045,1569,34.4,160,0,0,0,0,0,0,0,7200,0.21366459627329193,227
L47404,L,25.150000000000034,35.450000000000045,1584,29.3,162,0,0,0,0,0,0,1,7290,0.17975460122699388,327
L47405,L,25.150000000000034,35.35000000000002,1362,53.8,164,0,0,0,0,0,0,0,7380,0.32606060606060605,154
L47406,L,25.150000000000034,35.25,1329,49.2,166,0,0,0,0,0,0,1,7470,0.2946107784431138,331
L47407,L,25.150000000000034,35.35000000000002,1539,36.1,168,0,0,0,0,0,0,1,7560,0.21360946745562132,235
M15088,M,25.150000000000034,35.35000000000002,1629,37.1,170,0,0,0,0,0,0,0,7650,0.21695906432748538,335
L47409,L,25.150000000000034,35.35000000000002,1538,32.2,173,0,0,0,0,0,0,0,7785,0.18505747126436783,171
L47410,L,25.150000000000034,35.450000000000045,1570,34.8,175,0,0,0,0,0,0,0,7875,0.19772727272727272,223
L47411,L,25.150000000000034,35.25,1408,43.1,177,0,0,0,0,0,0,0,7965,0.24213483146067416,239
L47412,L,25.05000000000001,35.25,1424,47.6,179,0,0,0,0,0,0,1,8055,0.2644444444444444,228
L47413,L,25.05000000000001,35.25,1512,34.9,181,0,0,0,0,0,0,1,8145,0.19175824175824174,315
L47414,L,25.05000000000001,35.25,1478,42.9,183,0,0,0,0,0,0,1,8235,0.23315217391304346,268
M15095,M,24.950000000000045,35.150000000000034,1680,33.7,185,0,0,0,0,0,0,1,8325,0.18118279569892476,326
L47416,L,24.950000000000045,35.150000000000034,1495,38.7,188,0,0,0,0,0,0,0,8460,0.20476190476190478,278
M15097,M,24.850000000000023,34.950000000000045,1552,36.6,190,0,0,0,0,0,0,1,8550,0.19162303664921468,227
L47418,L,24.75,34.950000000000045,1393,50.3,193,0,0,0,0,0,0,0,8685,0.2592783505154639,185
L47419,L,24.850000000000023,35.05000000000001,1611,30.6,195,0,0,0,0,0,0,1,8775,0.15612244897959185,244
M15100,M,24.850000000000023,34.950000000000045,1339,51.6,197,0,0,0,0,0,0,0,8865,0.2606060606060606,177
L47421,L,24.850000000000023,34.950000000000045,1777,24.3,200,0,0,0,0,0,0,0,9000,0.1208955223880597,247
L47422,L,24.850000000000023,35.05000000000001,1348,58.8,202,1,0,0,0,1,0,2,9090,0.28965517241379307,19
L47423,L,24.850000000000023,35.05000000000001,1442,44.1,204,0,0,0,0,0,0,0,9180,0.2151219512195122,337
